4 1:4 2:125 3:97 4:59 5:7 6:37 7:1158.63972043991 8:6485.5 9:378.419507980347 10:9530.5 11:2 12:120 13:32 14:56 15:56 16:56 17:909.530367851257 18:9678 19:417.897419452667 20:11801 
4 1:3 2:121 3:96 4:66 5:45 6:45 7:919.77244758606 8:7628 9:395.93007850647 10:10257 11:2 12:120 13:30 14:56 15:56 16:56 17:937.147803783417 18:10450.5 19:430.286964416504 20:12614.5 
4 1:3 2:121 3:96 4:66 5:45 6:45 7:919.77244758606 8:7628 9:395.93007850647 10:10257 11:2 12:120 13:30 14:56 15:56 16:56 17:937.147803783417 18:10450.5 19:430.286964416504 20:12614.5 
5 1:4 2:123 3:92 4:61 5:8 6:40 7:1090.07629823685 8:6961 9:387.326740264893 10:9940.5 11:2 12:73 13:28 14:56 15:56 16:56 17:857.939540624619 18:11578 19:433.368403911591 20:13171 
4 1:3 2:121 3:96 4:66 5:45 6:45 7:913.931180000305 8:7612.5 9:394.437845230103 10:10193 11:1 12:14 13:53 14:53 15:53 16:53 17:665.790361166 18:12946.5 19:450.794512271881 20:14392.5 
5 1:4 2:123 3:92 4:60 5:8 6:40 7:1092.77062511444 8:7080.5 9:391.357246398926 10:10075 11:2 12:73 13:21 14:55 15:55 16:55 17:859.165103197098 18:11470 19:433.426283359528 20:13088 
5 1:4 2:123 3:92 4:60 5:8 6:40 7:1092.77062511444 8:7080.5 9:391.357246398926 10:10075 11:2 12:73 13:21 14:55 15:55 16:55 17:859.165103197098 18:11470 19:433.426283359528 20:13088 
5 1:4 2:123 3:92 4:61 5:8 6:40 7:1090.07629823685 8:6961 9:387.326740264893 10:9940.5 11:2 12:73 13:28 14:56 15:56 16:56 17:857.939540624619 18:11578 19:433.368403911591 20:13171 
4 1:4 2:121 3:96 4:66 5:19 6:44 7:908.465884447098 8:7623.5 9:395.570667266846 10:10227.5 11:2 12:119 13:32 14:57 15:57 16:57 17:900.585862636566 18:10147 19:421.923559188843 20:12077 
5 1:4 2:123 3:88 4:64 5:8 6:42 7:1041.97858667374 8:7492 9:392.346187591553 10:10128.5 11:2 12:73 13:28 14:56 15:56 16:56 17:637.770351409912 18:11665 19:429.356467247009 20:12774.5 
5 1:4 2:123 3:92 4:60 5:8 6:40 7:1092.77062511444 8:7080.5 9:391.357246398926 10:10075 11:2 12:73 13:21 14:55 15:55 16:55 17:859.165103197098 18:11470 19:433.426283359528 20:13088 
5 1:4 2:123 3:92 4:60 5:8 6:40 7:1092.77062511444 8:7080.5 9:391.357246398926 10:10075 11:2 12:73 13:21 14:55 15:55 16:55 17:859.165103197098 18:11470 19:433.426283359528 20:13088 
5 1:4 2:123 3:92 4:60 5:8 6:40 7:1092.77062511444 8:7080.5 9:391.357246398926 10:10075 11:2 12:73 13:21 14:55 15:55 16:55 17:859.165103197098 18:11470 19:433.426283359528 20:13088 
5 1:4 2:123 3:92 4:60 5:8 6:40 7:1092.77062511444 8:7080.5 9:391.357246398926 10:10075 11:2 12:73 13:21 14:55 15:55 16:55 17:859.165103197098 18:11470 19:433.426283359528 20:13088 
5 1:4 2:123 3:92 4:60 5:8 6:40 7:1092.77062511444 8:7080.5 9:391.357246398926 10:10075 11:2 12:73 13:21 14:55 15:55 16:55 17:859.165103197098 18:11470 19:433.426283359528 20:13088 
5 1:4 2:123 3:92 4:60 5:8 6:40 7:1092.77062511444 8:7080.5 9:391.357246398926 10:10075 11:2 12:73 13:21 14:55 15:55 16:55 17:859.165103197098 18:11470 19:433.426283359528 20:13088 
5 1:4 2:123 3:92 4:60 5:8 6:40 7:1092.77062511444 8:7080.5 9:391.357246398926 10:10075 11:2 12:73 13:21 14:55 15:55 16:55 17:859.165103197098 18:11470 19:433.426283359528 20:13088 
5 1:4 2:123 3:92 4:60 5:8 6:40 7:1092.77062511444 8:7080.5 9:391.357246398926 10:10075 11:2 12:73 13:21 14:55 15:55 16:55 17:859.165103197098 18:11470 19:433.426283359528 20:13088 
5 1:4 2:123 3:92 4:60 5:8 6:40 7:1092.77062511444 8:7080.5 9:391.357246398926 10:10075 11:2 12:73 13:21 14:55 15:55 16:55 17:859.165103197098 18:11470 19:433.426283359528 20:13088 
5 1:4 2:123 3:92 4:60 5:8 6:40 7:1092.77062511444 8:7080.5 9:391.357246398926 10:10075 11:2 12:73 13:21 14:55 15:55 16:55 17:859.165103197098 18:11470 19:433.426283359528 20:13088 
5 1:4 2:123 3:92 4:60 5:8 6:40 7:1092.77062511444 8:7080.5 9:391.357246398926 10:10075 11:2 12:73 13:21 14:55 15:55 16:55 17:859.165103197098 18:11470 19:433.426283359528 20:13088 
5 1:4 2:123 3:92 4:60 5:8 6:40 7:1092.77062511444 8:7080.5 9:391.357246398926 10:10075 11:2 12:73 13:21 14:55 15:55 16:55 17:859.165103197098 18:11470 19:433.426283359528 20:13088 
5 1:4 2:123 3:92 4:60 5:8 6:40 7:1092.77062511444 8:7080.5 9:391.357246398926 10:10075 11:2 12:73 13:21 14:55 15:55 16:55 17:859.165103197098 18:11470 19:433.426283359528 20:13088 
5 1:4 2:123 3:92 4:60 5:8 6:40 7:1092.77062511444 8:7080.5 9:391.357246398926 10:10075 11:2 12:73 13:21 14:55 15:55 16:55 17:859.165103197098 18:11470 19:433.426283359528 20:13088 
5 1:4 2:123 3:92 4:60 5:8 6:40 7:1092.77062511444 8:7080.5 9:391.357246398926 10:10075 11:2 12:73 13:21 14:55 15:55 16:55 17:859.165103197098 18:11470 19:433.426283359528 20:13088 
